EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
2.013280057130032E+001	2.9235473E+000	-1.9500769E-005	41	0	2.013280057130032E+001	0
2.013380057127506E+001	2.9235587E+000	-1.8912822E-005	41	0	2.013380057127506E+001	0
2.013480057124980E+001	2.9236236E+000	-1.9649666E-005	41	0	2.013480057124980E+001	0
2.013580057122454E+001	2.9235587E+000	-1.9477862E-005	41	0	2.013580057122454E+001	0
2.013680057119927E+001	2.9235740E+000	-1.8599761E-005	41	0	2.013680057119927E+001	0
2.013780057117401E+001	2.9235969E+000	-1.9615303E-005	41	0	2.013780057117401E+001	0
2.013880057114875E+001	2.9235702E+000	-1.8874645E-005	41	0	2.013880057114875E+001	0
2.013980057112349E+001	2.9235969E+000	-1.9977997E-005	41	0	2.013980057112349E+001	0
2.014080057109823E+001	2.9236274E+000	-1.7943092E-005	41	0	2.014080057109823E+001	0
2.014180057107296E+001	2.9235930E+000	-1.9466408E-005	41	0	2.014180057107296E+001	0
2.014280057104770E+001	2.9235663E+000	-1.9149529E-005	41	0	2.014280057104770E+001	0
2.014380057102244E+001	2.9235969E+000	-1.9092262E-005	41	0	2.014380057102244E+001	0
2.014480057099718E+001	2.9235587E+000	-1.9825284E-005	41	0	2.014480057099718E+001	0
2.014580057097191E+001	2.9235702E+000	-1.9634394E-005	41	0	2.014580057097191E+001	0
2.014680057094665E+001	2.9236121E+000	-1.9676389E-005	41	0	2.014680057094665E+001	0
2.014780057092139E+001	2.9235930E+000	-1.8962455E-005	41	0	2.014780057092139E+001	0
2.014880057089613E+001	2.9235930E+000	-1.9283152E-005	41	0	2.014880057089613E+001	0
2.014980057087087E+001	2.9236157E+000	-1.9600033E-005	41	0	2.014980057087087E+001	0
2.015080057084560E+001	2.9235625E+000	-1.9412959E-005	41	0	2.015080057084560E+001	0
2.015180057082034E+001	2.9236236E+000	-1.9722205E-005	41	0	2.015180057082034E+001	0
2.015280057079508E+001	2.9236197E+000	-1.9046447E-005	41	0	2.015280057079508E+001	0
2.015380057076982E+001	2.9235663E+000	-1.8710476E-005	41	0	2.015380057076982E+001	0
2.015480057074456E+001	2.9236121E+000	-1.9985635E-005	41	0	2.015480057074456E+001	0
2.015580057071929E+001	2.9236083E+000	-1.9542766E-005	41	0	2.015580057071929E+001	0
2.015680057069403E+001	2.9236045E+000	-1.9516041E-005	41	0	2.015680057069403E+001	0
2.015780057066877E+001	2.9236121E+000	-1.9195342E-005	41	0	2.015780057066877E+001	0
2.015880057064351E+001	2.9235816E+000	-1.9019722E-005	41	0	2.015880057064351E+001	0
2.015980057061824E+001	2.9236121E+000	-1.9676390E-005	41	0	2.015980057061824E+001	0
2.016080057059298E+001	2.9235625E+000	-1.9183890E-005	41	0	2.016080057059298E+001	0
2.016180057056772E+001	2.9235969E+000	-1.9435865E-005	41	0	2.016180057056772E+001	0
2.016280057054246E+001	2.9236004E+000	-1.9336603E-005	41	0	2.016280057054246E+001	0
2.016380057051720E+001	2.9236007E+000	-1.7878188E-005	41	0	2.016380057051720E+001	0
2.016480057049193E+001	2.9235930E+000	-1.8973908E-005	41	0	2.016480057049193E+001	0
2.016580057046667E+001	2.9236045E+000	-1.9584762E-005	41	0	2.016580057046667E+001	0
2.016680057044141E+001	2.9236236E+000	-1.9027359E-005	41	0	2.016680057044141E+001	0
2.016780057041615E+001	2.9236045E+000	-1.7694934E-005	41	0	2.016780057041615E+001	0
2.016880057039089E+001	2.9236312E+000	-1.8840283E-005	41	0	2.016880057039089E+001	0
2.016980057036562E+001	2.9235740E+000	-1.9325149E-005	41	0	2.016980057036562E+001	0
2.017080057034036E+001	2.9235625E+000	-1.8859373E-005	41	0	2.017080057034036E+001	0
2.017180057031510E+001	2.9235435E+000	-1.8951001E-005	41	0	2.017180057031510E+001	0
2.017280057028984E+001	2.9235511E+000	-1.9076992E-005	41	0	2.017280057028984E+001	0
2.017380057026458E+001	2.9235625E+000	-1.9294606E-005	41	0	2.017380057026458E+001	0
2.017480057023931E+001	2.9236081E+000	-1.9115168E-005	41	0	2.017480057023931E+001	0
2.017580057021405E+001	2.9235511E+000	-1.8691389E-005	41	0	2.017580057021405E+001	0
2.017680057018879E+001	2.9235625E+000	-1.9378598E-005	41	0	2.017680057018879E+001	0
2.017780057016353E+001	2.9236007E+000	-1.8592125E-005	41	0	2.017780057016353E+001	0
2.017880057013826E+001	2.9235625E+000	-1.9130439E-005	41	0	2.017880057013826E+001	0
2.017980057011300E+001	2.9235969E+000	-1.8214159E-005	41	0	2.017980057011300E+001	0
2.018080057008774E+001	2.9235969E+000	-1.9393870E-005	41	0	2.018080057008774E+001	0
2.018180057006248E+001	2.9235930E+000	-1.8920458E-005	41	0	2.018180057006248E+001	0
2.018280057003722E+001	2.9235702E+000	-1.8363055E-005	41	0	2.018280057003722E+001	0
2.018380057001195E+001	2.9236007E+000	-1.8573035E-005	41	0	2.018380057001195E+001	0
2.018480056998669E+001	2.9236310E+000	-1.8221795E-005	41	0	2.018480056998669E+001	0
2.018580056996143E+001	2.9235740E+000	-1.9642030E-005	41	0	2.018580056996143E+001	0
2.018680056993617E+001	2.9236348E+000	-1.9905459E-005	41	0	2.018680056993617E+001	0
2.018780056991091E+001	2.9235892E+000	-1.8863191E-005	41	0	2.018780056991091E+001	0
2.018880056988564E+001	2.9235969E+000	-1.9141893E-005	41	0	2.018880056988564E+001	0
2.018980056986038E+001	2.9235854E+000	-1.9344239E-005	41	0	2.018980056986038E+001	0
2.019080056983512E+001	2.9235892E+000	-1.9569490E-005	41	0	2.019080056983512E+001	0
2.019180056980986E+001	2.9235702E+000	-2.0046720E-005	41	0	2.019180056980986E+001	0
2.019280056978459E+001	2.9235969E+000	-1.8912822E-005	41	0	2.019280056978459E+001	0
2.019380056975933E+001	2.9236045E+000	-1.8492859E-005	41	0	2.019380056975933E+001	0
2.019480056973407E+001	2.9235778E+000	-1.9592399E-005	41	0	2.019480056973407E+001	0
2.019580056970881E+001	2.9235663E+000	-1.9378598E-005	41	0	2.019580056970881E+001	0
2.019680056968355E+001	2.9236274E+000	-1.9283152E-005	41	0	2.019680056968355E+001	0
2.019780056965828E+001	2.9235930E+000	-1.8870825E-005	41	0	2.019780056965828E+001	0
2.019880056963302E+001	2.9236045E+000	-1.9214433E-005	41	0	2.019880056963302E+001	0
2.019980056960776E+001	2.9235702E+000	-1.8084354E-005	41	0	2.019980056960776E+001	0
2.020080056958250E+001	2.9235740E+000	-1.8657029E-005	41	0	2.020080056958250E+001	0
2.020180056955724E+001	2.9236274E+000	-1.8710476E-005	41	0	2.020180056955724E+001	0
2.020280056953197E+001	2.9235969E+000	-1.9634394E-005	41	0	2.020280056953197E+001	0
2.020380056950671E+001	2.9235969E+000	-1.8729568E-005	41	0	2.020380056950671E+001	0
2.020480056948145E+001	2.9235969E+000	-1.9336603E-005	41	0	2.020480056948145E+001	0
2.020580056945619E+001	2.9235930E+000	-1.9054083E-005	41	0	2.020580056945619E+001	0
2.020680056943093E+001	2.9235892E+000	-1.8427958E-005	41	0	2.020680056943093E+001	0
2.020780056940566E+001	2.9236007E+000	-1.9370964E-005	41	0	2.020780056940566E+001	0
2.020880056938040E+001	2.9236042E+000	-1.9863463E-005	41	0	2.020880056938040E+001	0
2.020980056935514E+001	2.9236007E+000	-1.8821194E-005	41	0	2.020980056935514E+001	0
2.021080056932988E+001	2.9235435E+000	-1.8550129E-005	41	0	2.021080056932988E+001	0
2.021180056930461E+001	2.9235435E+000	-1.8962455E-005	41	0	2.021180056930461E+001	0
2.021280056927935E+001	2.9236157E+000	-1.9317513E-005	41	0	2.021280056927935E+001	0
2.021380056925409E+001	2.9235358E+000	-1.9275516E-005	41	0	2.021380056925409E+001	0
2.021480056922883E+001	2.9236042E+000	-1.9252609E-005	41	0	2.021480056922883E+001	0
2.021580056920357E+001	2.9235892E+000	-1.8634120E-005	41	0	2.021580056920357E+001	0
2.021680056917830E+001	2.9235969E+000	-1.8439412E-005	41	0	2.021680056917830E+001	0
2.021780056915304E+001	2.9235244E+000	-1.8660845E-005	41	0	2.021780056915304E+001	0
2.021880056912778E+001	2.9235854E+000	-1.8340148E-005	41	0	2.021880056912778E+001	0
2.021980056910252E+001	2.9236310E+000	-1.8225612E-005	41	0	2.021980056910252E+001	0
2.022080056907726E+001	2.9235892E+000	-1.9084626E-005	41	0	2.022080056907726E+001	0
2.022180056905199E+001	2.9235892E+000	-1.9309879E-005	41	0	2.022180056905199E+001	0
2.022280056902673E+001	2.9235587E+000	-1.8744839E-005	41	0	2.022280056902673E+001	0
2.022380056900147E+001	2.9235892E+000	-1.9271700E-005	41	0	2.022380056900147E+001	0
2.022480056897621E+001	2.9235778E+000	-1.9936002E-005	41	0	2.022480056897621E+001	0
2.022580056895094E+001	2.9235663E+000	-1.9867282E-005	41	0	2.022580056895094E+001	0
2.022680056892568E+001	2.9235473E+000	-1.9516041E-005	41	0	2.022680056892568E+001	0
2.022780056890042E+001	2.9235549E+000	-1.9260246E-005	41	0	2.022780056890042E+001	0
2.022880056887516E+001	2.9235778E+000	-1.8786834E-005	41	0	2.022880056887516E+001	0
2.022980056884990E+001	2.9235663E+000	-1.9439685E-005	41	0	2.022980056884990E+001	0
2.023080056882463E+001	2.9235854E+000	-1.8481409E-005	41	0	2.023080056882463E+001	0
2.023180056879937E+001	2.9235854E+000	-1.9527495E-005	41	0	2.023180056879937E+001	0
2.023280056877411E+001	2.9236083E+000	-1.8252338E-005	41	0	2.023280056877411E+001	0
2.023380056874885E+001	2.9236159E+000	-1.9680207E-005	41	0	2.023380056874885E+001	0
2.023480056872359E+001	2.9235816E+000	-1.9038811E-005	41	0	2.023480056872359E+001	0
2.023580056869832E+001	2.9235930E+000	-1.9630575E-005	41	0	2.023580056869832E+001	0
2.023680056867306E+001	2.9235854E+000	-1.8183617E-005	41	0	2.023680056867306E+001	0
2.023780056864780E+001	2.9235435E+000	-1.7469682E-005	41	0	2.023780056864780E+001	0
2.023880056862254E+001	2.9235549E+000	-1.9874917E-005	41	0	2.023880056862254E+001	0
2.023980056859727E+001	2.9235892E+000	-1.9248793E-005	41	0	2.023980056859727E+001	0
2.024080056857201E+001	2.9235702E+000	-1.9130439E-005	41	0	2.024080056857201E+001	0
2.024180056854675E+001	2.9235892E+000	-1.9386234E-005	41	0	2.024180056854675E+001	0
2.024280056852149E+001	2.9235966E+000	-1.8821194E-005	41	0	2.024280056852149E+001	0
2.024380056849623E+001	2.9236157E+000	-1.7855284E-005	41	0	2.024380056849623E+001	0
2.024480056847096E+001	2.9235892E+000	-1.9061719E-005	41	0	2.024480056847096E+001	0
2.024580056844570E+001	2.9235663E+000	-1.9489316E-005	41	0	2.024580056844570E+001	0
2.024680056842044E+001	2.9235702E+000	-1.9733658E-005	41	0	2.024680056842044E+001	0
2.024780056839518E+001	2.9235396E+000	-1.9107532E-005	41	0	2.024780056839518E+001	0
2.024880056836992E+001	2.9235930E+000	-1.9012088E-005	41	0	2.024880056836992E+001	0
2.024980056834465E+001	2.9235740E+000	-1.9695477E-005	41	0	2.024980056834465E+001	0
2.025080056831939E+001	2.9235930E+000	-1.8210341E-005	41	0	2.025080056831939E+001	0
2.025180056829413E+001	2.9236233E+000	-1.8992996E-005	41	0	2.025180056829413E+001	0
2.025280056826887E+001	2.9235854E+000	-1.9550402E-005	41	0	2.025280056826887E+001	0
2.025380056824361E+001	2.9235854E+000	-2.0035266E-005	41	0	2.025380056824361E+001	0
2.025480056821834E+001	2.9236119E+000	-1.9813831E-005	41	0	2.025480056821834E+001	0
2.025580056819308E+001	2.9235816E+000	-1.9806195E-005	41	0	2.025580056819308E+001	0
2.025680056816782E+001	2.9235473E+000	-1.9222067E-005	41	0	2.025680056816782E+001	0
2.025780056814256E+001	2.9236197E+000	-1.7706388E-005	41	0	2.025780056814256E+001	0
2.025880056811729E+001	2.9236197E+000	-1.9008268E-005	41	0	2.025880056811729E+001	0
2.025980056809203E+001	2.9236274E+000	-1.8802106E-005	41	0	2.025980056809203E+001	0
2.026080056806677E+001	2.9236424E+000	-1.9409143E-005	41	0	2.026080056806677E+001	0
2.026180056804151E+001	2.9235778E+000	-1.7553673E-005	41	0	2.026180056804151E+001	0
2.026280056801625E+001	2.9236348E+000	-1.8909004E-005	41	0	2.026280056801625E+001	0
2.026380056799098E+001	2.9235625E+000	-1.9584762E-005	41	0	2.026380056799098E+001	0
2.026480056796572E+001	2.9235702E+000	-1.9810013E-005	41	0	2.026480056796572E+001	0
2.026580056794046E+001	2.9235663E+000	-1.9199160E-005	41	0	2.026580056794046E+001	0
2.026680056791520E+001	2.9235702E+000	-1.8954819E-005	41	0	2.026680056791520E+001	0
2.026780056788994E+001	2.9235702E+000	-1.8863189E-005	41	0	2.026780056788994E+001	0
2.026880056786467E+001	2.9235625E+000	-1.9447320E-005	41	0	2.026880056786467E+001	0
2.026980056783941E+001	2.9235511E+000	-1.8748657E-005	41	0	2.026980056783941E+001	0
2.027080056781415E+001	2.9236121E+000	-1.9447320E-005	41	0	2.027080056781415E+001	0
2.027180056778889E+001	2.9235854E+000	-1.9603851E-005	41	0	2.027180056778889E+001	0
2.027280056776362E+001	2.9235778E+000	-1.9405323E-005	41	0	2.027280056776362E+001	0
2.027380056773836E+001	2.9236159E+000	-1.9340419E-005	41	0	2.027380056773836E+001	0
2.027480056771310E+001	2.9236233E+000	-1.9386234E-005	41	0	2.027480056771310E+001	0
2.027580056768784E+001	2.9235892E+000	-1.9031177E-005	41	0	2.027580056768784E+001	0
2.027680056766258E+001	2.9236426E+000	-1.9603851E-005	41	0	2.027680056766258E+001	0
2.027780056763731E+001	2.9235587E+000	-2.0291061E-005	41	0	2.027780056763731E+001	0
2.027880056761205E+001	2.9236007E+000	-1.9168618E-005	41	0	2.027880056761205E+001	0
2.027980056758679E+001	2.9235816E+000	-1.9863463E-005	41	0	2.027980056758679E+001	0
2.028080056756153E+001	2.9236274E+000	-1.9050265E-005	41	0	2.028080056756153E+001	0
2.028180056753627E+001	2.9235625E+000	-1.9462590E-005	41	0	2.028180056753627E+001	0
2.028280056751100E+001	2.9235511E+000	-1.9260246E-005	41	0	2.028280056751100E+001	0
2.028380056748574E+001	2.9235854E+000	-2.0249065E-005	41	0	2.028380056748574E+001	0
2.028480056746048E+001	2.9235511E+000	-1.8775379E-005	41	0	2.028480056746048E+001	0
2.028580056743522E+001	2.9235892E+000	-1.8786834E-005	41	0	2.028580056743522E+001	0
2.028680056740996E+001	2.9235206E+000	-1.9447320E-005	41	0	2.028680056740996E+001	0
2.028780056738469E+001	2.9235778E+000	-1.9248791E-005	41	0	2.028780056738469E+001	0
2.028880056735943E+001	2.9235587E+000	-1.9794743E-005	41	0	2.028880056735943E+001	0
2.028980056733417E+001	2.9236312E+000	-1.8855555E-005	41	0	2.028980056733417E+001	0
2.029080056730891E+001	2.9236197E+000	-1.9626757E-005	41	0	2.029080056730891E+001	0
2.029180056728364E+001	2.9235854E+000	-1.8542492E-005	41	0	2.029180056728364E+001	0
2.029280056725838E+001	2.9235702E+000	-1.9405323E-005	41	0	2.029280056725838E+001	0
2.029380056723312E+001	2.9235892E+000	-1.9836740E-005	41	0	2.029380056723312E+001	0
2.029480056720786E+001	2.9236007E+000	-1.8584489E-005	41	0	2.029480056720786E+001	0
2.029580056718260E+001	2.9236350E+000	-2.0145982E-005	41	0	2.029580056718260E+001	0
2.029680056715733E+001	2.9235740E+000	-1.8645573E-005	41	0	2.029680056715733E+001	0
2.029780056713207E+001	2.9235854E+000	-1.9626757E-005	41	0	2.029780056713207E+001	0
2.029880056710681E+001	2.9235930E+000	-1.8951001E-005	41	0	2.029880056710681E+001	0
2.029980056708155E+001	2.9236007E+000	-1.8691389E-005	41	0	2.029980056708155E+001	0
2.030080056705629E+001	2.9235587E+000	-1.8424140E-005	41	0	2.030080056705629E+001	0
2.030180056703102E+001	2.9235778E+000	-1.8511950E-005	41	0	2.030180056703102E+001	0
2.030280056700576E+001	2.9235625E+000	-1.9034993E-005	41	0	2.030280056700576E+001	0
2.030380056698050E+001	2.9235930E+000	-1.9126621E-005	41	0	2.030380056698050E+001	0
2.030480056695524E+001	2.9235702E+000	-1.8977726E-005	41	0	2.030480056695524E+001	0
2.030580056692997E+001	2.9236007E+000	-1.9420595E-005	41	0	2.030580056692997E+001	0
2.030680056690471E+001	2.9236007E+000	-1.9103714E-005	41	0	2.030680056690471E+001	0
2.030780056687945E+001	2.9235969E+000	-1.9355692E-005	41	0	2.030780056687945E+001	0
2.030880056685419E+001	2.9235549E+000	-1.8779199E-005	41	0	2.030880056685419E+001	0
2.030980056682893E+001	2.9235702E+000	-1.9027359E-005	41	0	2.030980056682893E+001	0
2.031080056680366E+001	2.9235854E+000	-1.9222069E-005	41	0	2.031080056680366E+001	0
2.031180056677840E+001	2.9235892E+000	-1.8424140E-005	41	0	2.031180056677840E+001	0
2.031280056675314E+001	2.9235473E+000	-1.9302242E-005	41	0	2.031280056675314E+001	0
2.031380056672788E+001	2.9235740E+000	-1.9088444E-005	41	0	2.031380056672788E+001	0
2.031480056670262E+001	2.9235129E+000	-1.9103714E-005	41	0	2.031480056670262E+001	0
2.031580056667735E+001	2.9235740E+000	-1.9810013E-005	41	0	2.031580056667735E+001	0
2.031680056665209E+001	2.9235740E+000	-1.9008268E-005	41	0	2.031680056665209E+001	0
2.031780056662683E+001	2.9235549E+000	-1.8618850E-005	41	0	2.031780056662683E+001	0
2.031880056660157E+001	2.9235625E+000	-1.8889916E-005	41	0	2.031880056660157E+001	0
2.031980056657630E+001	2.9235663E+000	-1.8882281E-005	41	0	2.031980056657630E+001	0
2.032080056655104E+001	2.9235549E+000	-1.9886371E-005	41	0	2.032080056655104E+001	0
2.032180056652578E+001	2.9236045E+000	-1.8473771E-005	41	0	2.032180056652578E+001	0
2.032280056650052E+001	2.9235930E+000	-1.9302242E-005	41	0	2.032280056650052E+001	0
2.032380056647526E+001	2.9235928E+000	-1.8420322E-005	41	0	2.032380056647526E+001	0
2.032480056644999E+001	2.9235740E+000	-2.0092533E-005	41	0	2.032480056644999E+001	0
2.032580056642473E+001	2.9235854E+000	-1.8989180E-005	41	0	2.032580056642473E+001	0
2.032680056639947E+001	2.9236350E+000	-1.8794472E-005	41	0	2.032680056639947E+001	0
2.032780056637421E+001	2.9235740E+000	-1.8607396E-005	41	0	2.032780056637421E+001	0
2.032880056634895E+001	2.9235549E+000	-1.8313423E-005	41	0	2.032880056634895E+001	0
2.032980056632368E+001	2.9236045E+000	-1.8870827E-005	41	0	2.032980056632368E+001	0
2.033080056629842E+001	2.9235511E+000	-1.8893734E-005	41	0	2.033080056629842E+001	0
2.033180056627316E+001	2.9235740E+000	-1.8450864E-005	41	0	2.033180056627316E+001	0
2.033280056624790E+001	2.9236121E+000	-1.9435865E-005	41	0	2.033280056624790E+001	0
2.033380056622264E+001	2.9236083E+000	-1.8897552E-005	41	0	2.033380056622264E+001	0
2.033480056619737E+001	2.9235625E+000	-1.8004179E-005	41	0	2.033480056619737E+001	0
2.033580056617211E+001	2.9236157E+000	-1.9748928E-005	41	0	2.033580056617211E+001	0
2.033680056614685E+001	2.9235511E+000	-2.0119258E-005	41	0	2.033680056614685E+001	0
2.033780056612159E+001	2.9235930E+000	-1.7610941E-005	41	0	2.033780056612159E+001	0
2.033880056609632E+001	2.9235473E+000	-1.9118987E-005	41	0	2.033880056609632E+001	0
2.033980056607106E+001	2.9235854E+000	-1.9451138E-005	41	0	2.033980056607106E+001	0
2.034080056604580E+001	2.9236119E+000	-1.9344239E-005	41	0	2.034080056604580E+001	0
2.034180056602054E+001	2.9235435E+000	-1.9466410E-005	41	0	2.034180056602054E+001	0
2.034280056599528E+001	2.9236007E+000	-1.9328967E-005	41	0	2.034280056599528E+001	0
2.034380056597001E+001	2.9236083E+000	-1.8928093E-005	41	0	2.034380056597001E+001	0
2.034480056594475E+001	2.9235435E+000	-1.7630031E-005	41	0	2.034480056594475E+001	0
2.034580056591949E+001	2.9235778E+000	-1.8343966E-005	41	0	2.034580056591949E+001	0
2.034680056589423E+001	2.9235740E+000	-1.9248793E-005	41	0	2.034680056589423E+001	0
2.034780056586897E+001	2.9235969E+000	-1.9489316E-005	41	0	2.034780056586897E+001	0
2.034880056584370E+001	2.9235740E+000	-1.9420595E-005	41	0	2.034880056584370E+001	0
2.034980056581844E+001	2.9235740E+000	-1.9344237E-005	41	0	2.034980056581844E+001	0
2.035080056579318E+001	2.9235587E+000	-1.9080808E-005	41	0	2.035080056579318E+001	0
2.035180056576792E+001	2.9235702E+000	-1.8133984E-005	41	0	2.035180056576792E+001	0
2.035280056574265E+001	2.9235549E+000	-1.9397687E-005	41	0	2.035280056574265E+001	0
2.035380056571739E+001	2.9235663E+000	-1.9806195E-005	41	0	2.035380056571739E+001	0
2.035480056569213E+001	2.9236197E+000	-1.9481680E-005	41	0	2.035480056569213E+001	0
2.035580056566687E+001	2.9235740E+000	-1.9519859E-005	41	0	2.035580056566687E+001	0
2.035680056564161E+001	2.9235435E+000	-1.9233521E-005	41	0	2.035680056564161E+001	0
2.035780056561634E+001	2.9235930E+000	-1.8909006E-005	41	0	2.035780056561634E+001	0
2.035880056559108E+001	2.9235663E+000	-1.8595942E-005	41	0	2.035880056559108E+001	0
2.035980056556582E+001	2.9235511E+000	-1.9894007E-005	41	0	2.035980056556582E+001	0
2.036080056554056E+001	2.9236045E+000	-1.9439685E-005	41	0	2.036080056554056E+001	0
2.036180056551530E+001	2.9236007E+000	-1.9512223E-005	41	0	2.036180056551530E+001	0
2.036280056549003E+001	2.9236045E+000	-1.8916640E-005	41	0	2.036280056549003E+001	0
2.036380056546477E+001	2.9236083E+000	-1.8397415E-005	41	0	2.036380056546477E+001	0
2.036480056543951E+001	2.9236045E+000	-1.8931913E-005	41	0	2.036480056543951E+001	0
2.036580056541425E+001	2.9235930E+000	-1.9412959E-005	41	0	2.036580056541425E+001	0
2.036680056538899E+001	2.9236121E+000	-1.8752475E-005	41	0	2.036680056538899E+001	0
2.036780056536372E+001	2.9236007E+000	-1.9370962E-005	41	0	2.036780056536372E+001	0
2.036880056533846E+001	2.9236045E+000	-1.9321331E-005	41	0	2.036880056533846E+001	0
2.036980056531320E+001	2.9235892E+000	-1.7897279E-005	41	0	2.036980056531320E+001	0
2.037080056528794E+001	2.9235854E+000	-1.8882281E-005	41	0	2.037080056528794E+001	0
2.037180056526267E+001	2.9236004E+000	-1.9008268E-005	41	0	2.037180056526267E+001	0
2.037280056523741E+001	2.9236503E+000	-1.9153345E-005	41	0	2.037280056523741E+001	0
2.037380056521215E+001	2.9236083E+000	-1.8718112E-005	41	0	2.037380056521215E+001	0
2.037480056518689E+001	2.9236045E+000	-1.9657302E-005	41	0	2.037480056518689E+001	0
2.037580056516163E+001	2.9235854E+000	-1.8737202E-005	41	0	2.037580056516163E+001	0
2.037680056513636E+001	2.9235969E+000	-1.8844103E-005	41	0	2.037680056513636E+001	0
2.037780056511110E+001	2.9235702E+000	-1.8771563E-005	41	0	2.037780056511110E+001	0
2.037880056508584E+001	2.9235892E+000	-1.9653482E-005	41	0	2.037880056508584E+001	0
2.037980056506058E+001	2.9235930E+000	-1.7381872E-005	41	0	2.037980056506058E+001	0
2.038080056503532E+001	2.9235930E+000	-1.8840285E-005	41	0	2.038080056503532E+001	0
2.038180056501005E+001	2.9235358E+000	-1.8832648E-005	41	0	2.038180056501005E+001	0
2.038280056498479E+001	2.9236045E+000	-1.9160983E-005	41	0	2.038280056498479E+001	0
2.038380056495953E+001	2.9235816E+000	-1.8695206E-005	41	0	2.038380056495953E+001	0
2.038480056493427E+001	2.9235778E+000	-1.9558036E-005	41	0	2.038480056493427E+001	0
2.038580056490900E+001	2.9236083E+000	-1.9691661E-005	41	0	2.038580056490900E+001	0
2.038680056488374E+001	2.9235854E+000	-1.9855828E-005	41	0	2.038680056488374E+001	0
2.038780056485848E+001	2.9235969E+000	-1.9302242E-005	41	0	2.038780056485848E+001	0
2.038880056483322E+001	2.9235587E+000	-1.9267882E-005	41	0	2.038880056483322E+001	0
2.038980056480796E+001	2.9235396E+000	-1.8737202E-005	41	0	2.038980056480796E+001	0
2.039080056478269E+001	2.9235587E+000	-1.9622939E-005	41	0	2.039080056478269E+001	0
2.039180056475743E+001	2.9235778E+000	-1.9294608E-005	41	0	2.039180056475743E+001	0
2.039280056473217E+001	2.9235892E+000	-1.9191524E-005	41	0	2.039280056473217E+001	0
2.039380056470691E+001	2.9235702E+000	-1.8336330E-005	41	0	2.039380056470691E+001	0
2.039480056468165E+001	2.9235969E+000	-1.9607669E-005	41	0	2.039480056468165E+001	0
2.039580056465638E+001	2.9235816E+000	-1.9141893E-005	41	0	2.039580056465638E+001	0
2.039680056463112E+001	2.9236081E+000	-1.9023541E-005	41	0	2.039680056463112E+001	0
2.039780056460586E+001	2.9236004E+000	-1.8634120E-005	41	0	2.039780056460586E+001	0
2.039880056458060E+001	2.9235702E+000	-1.9813831E-005	41	0	2.039880056458060E+001	0
2.039980056455533E+001	2.9235969E+000	-1.9076990E-005	41	0	2.039980056455533E+001	0
